acure_bl_nuc,acure_ait_width,acure_cloud_ph,acure_carb_ff_ems,acure_carb_bb_ems,acure_carb_res_ems,acure_anth_so2,acure_carb_ff_diam,acure_carb_bb_diam,acure_carb_res_diam,acure_prim_moc,acure_prim_so4_diam,acure_sea_spray,acure_volc_so2,acure_bvoc_soa,acure_dms,acure_dry_dep_ait,acure_dry_dep_acc,acure_dry_dep_so2,acure_kappa_oc,acure_sig_w,acure_cloud_ice_thresh,acure_convective_plume_scavenging,acure_scav_diam,acure_bc_ri,acure_oxidants_oh,acure_oxidants_o3,acure_autoconv_exp_lwp,acure_autoconv_exp_nd,acure_pcalc_index,acure_bparam,acure_two_d_fsd_factor,acure_dbsdtbs_turb_0,acure_m_ci,acure_a_ent_1_rp,acure_c_r_correl,acure_ai,acure_carb_ff_ems_eur,acure_carb_ff_ems_nam,acure_carb_ff_ems_chi,acure_carb_ff_ems_asi,acure_carb_ff_ems_mar,acure_carb_ff_ems_r,acure_carb_bb_ems_sam,acure_carb_bb_ems_naf,acure_carb_bb_ems_saf,acure_carb_bb_ems_bnh,acure_carb_bb_ems_rnh,acure_carb_bb_ems_rsh,acure_carb_res_ems_chi,acure_carb_res_ems_asi,acure_carb_res_ems_afr,acure_carb_res_ems_lat,acure_carb_res_ems_r,acure_anth_so2_chi,acure_anth_so2_asi,acure_anth_so2_eur,acure_anth_so2_nam,acure_anth_so2_r
6.39,x,24.95,x,1,1,x,13.03,x,x,x,x,x,x,x,x,x,x,x,x,28.2,0.04,x,x,x,x,36.85,11.34,46.96,0.68,x,x,x,2,45.41,19.42,x,x,x,x,x,x,x,11.64,8.79,10.72,18.99,19.73,23.81,16.08,24.47,29.99,15.16,6.14,x,x,x,x,x
6.39,x,x,x,x,1,1,x,x,17.05,x,x,20.4,24.63,42.49,33.52,x,46.18,x,x,x,0.04,27.85,38.49,x,44.02,x,11.34,x,0.83,x,8.44,x,x,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,19.63,29.87,36.6,18.51,7.49,2.37,39.28,20.58,22,4.13
x,x,x,1,1,1,x,x,x,x,0.2,x,x,24.63,x,x,x,46.18,28.52,x,28.2,0.04,27.85,x,36.11,44.02,x,x,x,x,21.92,8.44,13.53,x,x,x,28.69,9.2,16.1,5.31,0.92,12.69,19.14,6.68,5.04,6.15,10.89,11.32,13.65,9.22,14.04,17.2,8.7,3.52,x,x,x,x,x
x,x,x,1,1,1,x,13.03,x,17.05,x,x,x,x,42.49,33.52,13.28,46.18,28.52,27.58,x,0.04,x,x,36.11,x,x,11.34,46.96,x,x,8.44,13.53,2,x,19.42,x,22.4,39.23,12.94,2.23,30.91,46.62,16.26,12.28,14.97,26.53,27.57,33.26,22.47,34.19,41.9,21.19,8.58,x,x,x,x,x
6.39,x,x,x,x,1,1,x,21.42,17.05,0.2,x,x,x,x,33.52,13.28,x,x,27.58,28.2,x,27.85,x,x,x,36.85,x,x,0.7,21.92,8.44,13.53,x,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,16.56,25.19,30.87,15.61,6.32,2,33.13,17.35,18.56,3.48
x,40.86,x,x,1,1,1,13.03,21.42,x,x,20.57,20.4,x,x,33.52,13.28,46.18,x,x,28.2,x,x,x,36.11,x,x,11.34,46.96,0.5,x,8.44,13.53,x,x,19.42,x,x,x,x,x,x,x,8.56,6.47,7.88,13.97,14.51,17.51,11.83,18,22.05,11.15,4.52,1.43,23.67,12.4,13.26,2.49
x,40.86,24.95,1,x,x,x,x,x,x,0.2,x,x,x,42.49,x,13.28,46.18,28.52,27.58,x,x,x,38.49,x,44.02,x,11.34,46.96,x,21.92,8.44,x,2,45.41,x,x,19.57,34.27,11.3,1.95,27.01,40.73,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,x,x,x,21.42,x,x,20.57,x,24.63,42.49,33.52,13.28,x,28.52,27.58,x,x,27.85,x,36.11,44.02,x,x,46.96,x,x,8.44,x,x,45.41,19.42,28.69,12.73,22.3,7.35,1.27,17.57,26.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,x,1,1,1,1,13.03,x,17.05,0.2,20.57,20.4,x,42.49,33.52,13.28,46.18,28.52,x,28.2,x,x,38.49,36.11,x,36.85,x,x,x,21.92,x,13.53,x,45.41,19.42,28.69,1.41,2.48,0.82,0.14,1.95,2.94,1.03,0.78,0.95,1.68,1.74,2.1,1.42,2.16,2.65,1.34,0.54,0.17,2.84,1.49,1.59,0.3
6.39,40.86,24.95,1,x,x,1,x,21.42,17.05,x,20.57,x,x,42.49,33.52,13.28,46.18,28.52,27.58,28.2,0.04,x,38.49,36.11,44.02,x,11.34,x,x,x,8.44,13.53,x,45.41,19.42,28.69,16.74,29.32,9.67,1.67,23.1,34.84,x,x,x,x,x,x,x,x,x,x,x,2.03,33.6,17.6,18.82,3.53
6.39,x,x,1,x,1,1,13.03,21.42,17.05,x,20.57,x,24.63,x,33.52,13.28,x,28.52,x,x,x,27.85,38.49,x,44.02,x,11.34,46.96,0.23,21.92,8.44,x,x,45.41,x,x,5.42,9.5,3.13,0.54,7.48,11.29,x,x,x,x,x,x,5.44,8.28,10.14,5.13,2.08,0.66,10.89,5.7,6.1,1.14
x,x,x,x,x,x,1,x,21.42,17.05,x,20.57,20.4,24.63,42.49,x,x,x,28.52,x,28.2,x,x,38.49,x,44.02,36.85,11.34,x,x,21.92,8.44,13.53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.94,32.18,16.86,18.03,3.38
6.39,x,24.95,x,x,x,1,x,21.42,17.05,x,x,x,24.63,42.49,x,x,46.18,x,27.58,28.2,x,27.85,38.49,x,44.02,36.85,11.34,46.96,x,21.92,x,13.53,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.97,16.09,8.43,9.01,1.69
6.39,40.86,x,1,x,x,1,x,x,17.05,x,20.57,x,24.63,x,33.52,13.28,46.18,28.52,27.58,28.2,x,x,x,36.11,x,x,x,x,0.72,x,x,x,x,45.41,x,28.69,16.98,29.73,9.81,1.69,23.43,35.33,x,x,x,x,x,x,x,x,x,x,x,2.06,34.08,17.85,19.09,3.58
x,x,24.95,1,1,1,x,x,21.42,17.05,x,x,20.4,24.63,x,33.52,x,46.18,x,x,28.2,x,x,38.49,x,x,x,11.34,46.96,0.69,21.92,x,13.53,2,45.41,x,28.69,16.27,28.49,9.4,1.62,22.45,33.86,11.81,8.92,10.87,19.27,20.02,24.16,16.32,24.83,30.43,15.39,6.23,x,x,x,x,x
6.39,x,x,x,1,x,x,x,21.42,x,0.2,x,20.4,24.63,42.49,x,x,46.18,28.52,27.58,28.2,x,x,x,36.11,x,x,x,x,x,x,8.44,13.53,2,45.41,19.42,x,x,x,x,x,x,x,12.84,9.7,11.82,20.95,21.77,26.26,x,x,x,x,x,x,x,x,x,x
x,40.86,24.95,x,x,x,1,13.03,21.42,17.05,0.2,x,20.4,x,42.49,x,13.28,46.18,28.52,x,x,x,x,38.49,36.11,44.02,x,11.34,46.96,0.06,21.92,x,x,x,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.17,2.84,1.49,1.59,0.3
6.39,40.86,24.95,x,x,1,1,13.03,21.42,x,0.2,20.57,20.4,x,x,33.52,13.28,46.18,28.52,x,28.2,0.04,27.85,38.49,x,x,36.85,x,46.96,0.38,x,8.44,13.53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.99,13.68,16.76,8.47,3.43,1.09,17.99,9.42,10.07,1.89
x,40.86,x,x,x,x,1,13.03,21.42,x,x,20.57,20.4,24.63,x,x,x,x,28.52,x,x,0.04,x,38.49,36.11,x,x,11.34,46.96,0.53,x,8.44,x,2,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.52,25.08,13.14,14.05,2.63
x,x,x,1,x,x,x,13.03,21.42,x,0.2,20.57,x,x,x,x,x,46.18,28.52,27.58,28.2,x,x,38.49,x,x,x,11.34,46.96,0.04,x,8.44,x,x,x,19.42,28.69,0.94,1.65,0.54,0.09,1.3,1.96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,13.03,21.42,17.05,x,20.57,x,24.63,x,33.52,13.28,x,28.52,x,x,0.04,27.85,x,36.11,44.02,36.85,11.34,46.96,x,21.92,8.44,x,2,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,24.95,x,x,x,x,x,x,17.05,0.2,20.57,20.4,x,x,x,13.28,x,x,27.58,28.2,x,x,38.49,36.11,44.02,36.85,x,x,0.83,x,8.44,13.53,x,45.41,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,1,1,1,1,13.03,x,17.05,0.2,20.57,x,24.63,x,x,13.28,46.18,x,x,28.2,0.04,x,x,x,x,36.85,11.34,x,x,x,x,13.53,2,45.41,x,x,0.47,0.83,0.27,0.05,0.65,0.98,0.34,0.26,0.32,0.56,0.58,0.7,0.47,0.72,0.88,0.45,0.18,0.06,0.95,0.5,0.53,0.1
6.39,x,x,1,1,1,x,x,x,17.05,0.2,20.57,20.4,24.63,x,33.52,x,46.18,x,27.58,28.2,0.04,27.85,38.49,x,x,x,11.34,46.96,0.72,21.92,8.44,x,2,x,19.42,28.69,16.98,29.73,9.81,1.69,23.43,35.33,12.33,9.31,11.35,20.11,20.89,25.21,17.03,25.91,31.75,16.06,6.5,x,x,x,x,x
x,x,x,1,1,x,1,x,21.42,x,x,x,20.4,24.63,x,x,x,x,x,27.58,28.2,0.04,27.85,38.49,36.11,44.02,36.85,x,x,x,x,x,13.53,x,45.41,19.42,28.69,7.55,13.21,4.36,0.75,10.41,15.7,5.48,4.14,5.04,8.94,9.29,11.2,x,x,x,x,x,0.92,15.15,7.93,8.48,1.59
6.39,x,x,1,x,1,1,x,x,x,x,20.57,x,x,42.49,x,x,x,28.52,x,28.2,0.04,27.85,38.49,x,44.02,x,11.34,46.96,x,x,x,13.53,x,45.41,19.42,x,6.13,10.74,3.54,0.61,8.46,12.76,x,x,x,x,x,x,6.15,9.36,11.47,5.8,2.35,0.74,12.31,6.45,6.89,1.29
x,40.86,24.95,x,x,1,1,x,x,17.05,0.2,20.57,x,24.63,x,33.52,13.28,x,x,27.58,x,x,x,38.49,36.11,44.02,x,11.34,x,0.77,x,x,x,x,45.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18.21,27.71,33.96,17.17,6.95,2.2,36.44,19.09,20.41,3.83
x,x,x,1,1,1,1,x,21.42,17.05,0.2,x,x,24.63,x,33.52,x,46.18,28.52,x,28.2,0.04,27.85,38.49,36.11,44.02,x,11.34,x,0.53,21.92,x,13.53,2,45.41,x,x,12.5,21.88,7.22,1.25,17.25,26.01,9.07,6.85,8.35,14.8,15.38,18.56,12.53,19.07,23.37,11.82,4.79,1.52,25.08,13.14,14.05,2.63
x,x,24.95,1,1,1,x,13.03,x,17.05,0.2,20.57,20.4,24.63,x,33.52,x,46.18,28.52,x,x,x,27.85,38.49,36.11,x,x,11.34,x,0.14,21.92,8.44,13.53,x,x,x,x,3.3,5.78,1.91,0.33,4.56,6.87,2.4,1.81,2.21,3.91,4.06,4.9,3.31,5.04,6.17,3.12,1.26,x,x,x,x,x
x,x,x,1,x,1,1,13.03,x,x,0.2,20.57,x,x,x,33.52,13.28,46.18,x,x,28.2,0.04,27.85,x,x,x,x,11.34,x,0,21.92,x,x,x,45.41,x,28.69,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0
6.39,x,24.95,x,1,x,1,13.03,x,x,x,x,x,x,x,33.52,13.28,x,x,27.58,28.2,0.04,27.85,38.49,36.11,44.02,x,11.34,x,x,x,8.44,13.53,2,x,x,28.69,x,x,x,x,x,x,6.33,4.78,5.83,10.33,10.74,12.95,x,x,x,x,x,1.06,17.51,9.17,9.81,1.84
6.39,40.86,24.95,1,1,1,x,13.03,21.42,x,0.2,20.57,20.4,24.63,x,x,13.28,46.18,x,27.58,28.2,0.04,x,38.49,x,44.02,x,11.34,46.96,0.52,x,8.44,x,2,45.41,x,x,12.26,21.47,7.08,1.22,16.92,25.52,8.9,6.72,8.2,14.52,15.09,18.21,12.3,18.71,22.93,11.6,4.7,x,x,x,x,x
6.39,x,24.95,x,x,1,x,x,21.42,x,x,x,x,x,x,33.52,x,46.18,x,27.58,28.2,x,x,x,36.11,x,36.85,11.34,46.96,x,x,x,13.53,2,45.41,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,22.23,33.83,41.45,20.96,8.49,x,x,x,x,x
6.39,x,x,x,x,1,x,x,21.42,x,x,x,20.4,24.63,x,x,13.28,46.18,28.52,x,x,0.04,x,38.49,36.11,x,36.85,11.34,46.96,0.42,21.92,x,13.53,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,9.93,15.12,18.52,9.37,3.79,x,x,x,x,x
x,x,24.95,1,1,x,1,x,21.42,17.05,x,20.57,x,24.63,42.49,33.52,x,x,x,27.58,x,x,27.85,x,36.11,44.02,36.85,11.34,x,0.8,21.92,8.44,x,2,x,x,x,18.86,33.03,10.9,1.88,26.03,39.26,13.7,10.34,12.61,22.34,23.22,28.01,x,x,x,x,x,2.29,37.86,19.83,21.21,3.98
6.39,40.86,x,x,1,1,1,x,x,17.05,0.2,20.57,20.4,24.63,42.49,x,13.28,x,x,27.58,x,x,x,x,36.11,44.02,36.85,x,46.96,0.75,21.92,8.44,x,x,x,19.42,28.69,x,x,x,x,x,x,12.84,9.7,11.82,20.95,21.77,26.26,17.74,26.99,33.08,16.73,6.77,2.15,35.5,18.59,19.88,3.73
x,40.86,x,x,x,x,1,x,x,x,x,x,x,x,42.49,33.52,13.28,46.18,x,x,x,x,x,38.49,36.11,x,36.85,11.34,x,x,x,x,13.53,x,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.63,26.98,14.13,15.11,2.83
6.39,x,x,x,x,x,x,x,x,17.05,x,20.57,20.4,x,x,x,x,46.18,28.52,27.58,x,x,27.85,38.49,x,44.02,36.85,11.34,46.96,0.25,21.92,x,13.53,x,45.41,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,24.95,1,x,x,x,13.03,x,17.05,0.2,x,20.4,x,42.49,33.52,x,x,x,27.58,28.2,0.04,27.85,x,x,x,36.85,x,x,0.92,x,8.44,x,x,45.41,19.42,28.69,21.69,37.99,12.53,2.16,29.94,45.14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,1,1,x,1,x,21.42,17.05,0.2,20.57,x,x,x,33.52,13.28,46.18,28.52,27.58,28.2,x,x,38.49,36.11,x,x,11.34,46.96,x,x,x,13.53,x,45.41,x,x,17.45,30.55,10.08,1.74,24.08,36.31,12.67,9.57,11.66,20.67,21.47,25.91,x,x,x,x,x,2.12,35.02,18.34,19.62,3.68
6.39,x,x,x,1,1,1,13.03,21.42,x,0.2,20.57,20.4,24.63,x,x,13.28,x,x,27.58,x,x,27.85,38.49,36.11,44.02,x,11.34,46.96,0.48,x,8.44,13.53,x,45.41,x,x,x,x,x,x,x,x,8.22,6.21,7.56,13.41,13.93,16.8,11.35,17.28,21.17,10.7,4.33,1.37,22.72,11.9,12.72,2.39
x,x,x,1,x,x,x,x,x,x,0.2,20.57,x,x,42.49,x,x,46.18,x,27.58,28.2,0.04,27.85,38.49,x,44.02,x,x,46.96,x,x,x,x,x,45.41,x,28.69,19.81,34.68,11.44,1.97,27.33,41.22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,1,1,x,1,13.03,21.42,17.05,x,x,20.4,24.63,x,x,13.28,x,x,x,x,0.04,27.85,x,x,44.02,x,11.34,46.96,0.85,21.92,8.44,13.53,2,45.41,x,28.69,20.04,35.1,11.58,2,27.66,41.71,14.55,10.99,13.4,23.74,24.67,29.76,x,x,x,x,x,2.43,40.23,21.07,22.53,4.22
6.39,x,x,1,x,x,x,x,21.42,17.05,x,x,20.4,24.63,42.49,x,13.28,x,28.52,x,28.2,x,x,38.49,x,44.02,x,11.34,46.96,x,21.92,8.44,x,2,45.41,19.42,x,15.56,27.25,8.99,1.55,21.48,32.39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,1,x,x,21.42,17.05,x,20.57,20.4,x,x,33.52,x,46.18,x,27.58,x,0.04,x,x,x,x,36.85,x,46.96,0.58,21.92,x,13.53,x,45.41,19.42,28.69,13.68,23.95,7.9,1.36,18.87,28.46,9.93,7.5,9.14,16.2,16.83,20.31,13.72,20.87,25.58,12.93,5.24,x,x,x,x,x
x,40.86,x,1,x,1,1,13.03,21.42,17.05,x,20.57,20.4,x,42.49,x,13.28,x,28.52,27.58,28.2,0.04,27.85,38.49,36.11,44.02,36.85,x,x,0,x,8.44,13.53,x,45.41,19.42,28.69,0,0,0,0,0,0,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0
6.39,x,24.95,1,x,1,x,x,x,17.05,0.2,x,20.4,x,x,33.52,x,x,x,x,28.2,0.04,27.85,38.49,36.11,x,x,11.34,x,0.41,21.92,8.44,x,2,x,19.42,x,9.67,16.93,5.58,0.96,13.34,20.12,x,x,x,x,x,x,9.7,14.76,18.08,9.14,3.7,x,x,x,x,x
x,x,24.95,1,1,1,1,x,x,17.05,0.2,20.57,20.4,24.63,x,33.52,x,x,x,x,x,0.04,x,x,36.11,44.02,x,11.34,x,x,x,8.44,13.53,x,45.41,19.42,28.69,4.48,7.85,2.59,0.45,6.18,9.32,3.25,2.46,2.99,5.31,5.51,6.65,4.49,6.84,8.38,4.24,1.72,0.54,8.99,4.71,5.04,0.94
x,40.86,x,x,1,x,x,x,21.42,x,0.2,x,x,24.63,42.49,x,13.28,46.18,28.52,27.58,x,0.04,x,x,36.11,44.02,x,x,x,x,x,8.44,x,x,x,19.42,28.69,x,x,x,x,x,x,9.07,6.85,8.35,14.8,15.38,18.56,x,x,x,x,x,x,x,x,x,x
x,x,24.95,x,1,x,x,13.03,x,x,0.2,x,20.4,24.63,42.49,33.52,13.28,x,28.52,27.58,x,x,x,x,x,44.02,36.85,11.34,x,x,21.92,8.44,13.53,x,45.41,x,28.69,x,x,x,x,x,x,12.67,9.57,11.66,20.67,21.47,25.91,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,x,1,x,x,x,0.2,x,x,24.63,42.49,33.52,x,46.18,28.52,27.58,x,0.04,27.85,38.49,36.11,x,36.85,x,46.96,x,21.92,x,x,x,45.41,x,28.69,13.91,24.36,8.04,1.39,19.2,28.95,x,x,x,x,x,x,x,x,x,x,x,1.69,27.92,14.63,15.64,2.93
x,40.86,x,1,1,1,x,13.03,x,17.05,0.2,20.57,x,24.63,42.49,x,13.28,46.18,28.52,27.58,28.2,x,27.85,38.49,x,x,36.85,11.34,46.96,0.03,21.92,x,13.53,2,x,19.42,x,0.71,1.24,0.41,0.07,0.98,1.47,0.51,0.39,0.47,0.84,0.87,1.05,0.71,1.08,1.32,0.67,0.27,x,x,x,x,x
6.39,x,24.95,x,x,x,1,x,x,x,x,20.57,20.4,x,42.49,33.52,x,x,x,x,x,0.04,x,38.49,x,44.02,x,x,46.96,x,x,x,13.53,x,45.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,33.13,17.35,18.56,3.48
x,x,24.95,1,x,x,1,x,x,17.05,0.2,20.57,x,x,x,33.52,x,x,x,27.58,28.2,x,27.85,x,36.11,44.02,36.85,11.34,x,0.48,21.92,8.44,13.53,x,45.41,19.42,28.69,11.32,19.82,6.54,1.13,15.62,23.55,x,x,x,x,x,x,x,x,x,x,x,1.37,22.72,11.9,12.72,2.39
x,40.86,24.95,x,x,x,1,13.03,21.42,x,x,20.57,x,x,x,33.52,13.28,x,28.52,x,28.2,x,27.85,x,36.11,x,36.85,11.34,x,0.05,x,8.44,x,2,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.14,2.37,1.24,1.33,0.25
6.39,40.86,x,1,1,x,1,13.03,21.42,17.05,0.2,x,20.4,24.63,42.49,33.52,x,x,x,x,x,0.04,27.85,38.49,36.11,x,x,x,46.96,x,21.92,8.44,x,x,x,19.42,28.69,14.15,24.77,8.17,1.41,19.52,29.44,10.27,7.76,9.46,16.76,17.41,21.01,x,x,x,x,x,1.72,28.4,14.87,15.91,2.98
6.39,x,24.95,1,x,x,1,13.03,21.42,x,0.2,x,x,x,42.49,x,x,46.18,x,x,28.2,x,27.85,x,36.11,x,36.85,11.34,x,x,x,x,x,2,45.41,19.42,x,22.64,39.64,13.08,2.26,31.24,47.11,x,x,x,x,x,x,x,x,x,x,x,2.75,45.44,23.8,25.45,4.77
6.39,40.86,x,x,x,1,1,13.03,x,x,0.2,20.57,20.4,24.63,x,x,x,46.18,x,x,x,0.04,x,38.49,x,x,36.85,x,46.96,0.42,x,x,13.53,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,9.93,15.12,18.52,9.37,3.79,1.2,19.88,10.41,11.13,2.09
x,40.86,24.95,x,x,1,1,13.03,x,17.05,0.2,20.57,20.4,24.63,x,33.52,13.28,x,x,27.58,x,0.04,x,x,36.11,x,36.85,x,x,1,x,8.44,x,2,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,23.65,35.99,44.1,22.3,9.03,2.86,47.33,24.79,26.51,4.97
x,x,x,x,1,x,1,13.03,21.42,17.05,x,x,x,x,x,33.52,x,46.18,x,27.58,x,0.04,27.85,x,x,44.02,36.85,11.34,x,x,21.92,x,x,x,x,19.42,x,x,x,x,x,x,x,1.71,1.29,1.58,2.79,2.9,3.5,x,x,x,x,x,0.29,4.73,2.48,2.65,0.5
6.39,40.86,24.95,x,x,1,x,13.03,x,17.05,0.2,x,20.4,24.63,42.49,x,13.28,46.18,x,x,28.2,x,x,x,x,x,36.85,11.34,x,0.42,x,x,x,x,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,9.93,15.12,18.52,9.37,3.79,x,x,x,x,x
x,x,24.95,1,x,1,1,13.03,x,x,x,20.57,20.4,x,42.49,x,13.28,x,x,x,28.2,0.04,27.85,x,36.11,x,36.85,11.34,x,0.18,x,8.44,13.53,2,45.41,19.42,x,4.24,7.43,2.45,0.42,5.86,8.83,x,x,x,x,x,x,4.26,6.48,7.94,4.01,1.63,0.51,8.52,4.46,4.77,0.89
x,40.86,24.95,1,1,1,1,x,x,x,x,20.57,20.4,x,42.49,x,13.28,46.18,x,27.58,x,x,27.85,38.49,36.11,44.02,x,11.34,46.96,0.01,x,8.44,x,2,45.41,19.42,x,0.24,0.41,0.14,0.02,0.33,0.49,0.17,0.13,0.16,0.28,0.29,0.35,0.24,0.36,0.44,0.22,0.09,0.03,0.47,0.25,0.27,0.05
6.39,x,x,x,1,1,1,13.03,21.42,x,x,20.57,x,x,42.49,33.52,x,x,x,27.58,28.2,0.04,x,38.49,x,44.02,x,11.34,46.96,0.59,x,8.44,13.53,x,x,19.42,28.69,x,x,x,x,x,x,10.1,7.63,9.3,16.48,17.12,20.66,13.95,21.23,26.02,13.16,5.33,1.69,27.92,14.63,15.64,2.93
x,x,24.95,x,x,x,x,x,x,17.05,0.2,20.57,20.4,x,x,x,x,46.18,x,27.58,x,0.04,x,x,x,x,x,11.34,46.96,x,x,x,13.53,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,40.86,24.95,x,1,1,1,13.03,x,17.05,0.2,20.57,x,x,x,x,13.28,x,x,27.58,x,x,x,38.49,36.11,44.02,36.85,x,46.96,x,x,8.44,13.53,2,x,19.42,28.69,x,x,x,x,x,x,10.61,8.02,9.77,17.32,17.99,21.71,14.66,22.31,27.34,13.83,5.6,1.77,29.34,15.37,16.44,3.08
6.39,40.86,x,1,1,x,1,x,x,x,x,20.57,20.4,24.63,x,33.52,13.28,46.18,x,27.58,28.2,x,x,x,x,44.02,36.85,11.34,x,x,x,8.44,x,x,45.41,x,28.69,19.81,34.68,11.44,1.97,27.33,41.22,14.38,10.86,13.24,23.46,24.38,29.41,x,x,x,x,x,2.4,39.76,20.82,22.27,4.17
x,40.86,24.95,1,1,1,x,x,x,17.05,0.2,x,20.4,24.63,42.49,x,x,x,x,27.58,x,0.04,27.85,x,x,44.02,x,x,46.96,0.47,21.92,x,13.53,x,45.41,19.42,28.69,11.08,19.41,6.4,1.1,15.29,23.06,8.05,6.08,7.41,13.13,13.64,16.45,11.12,16.92,20.73,10.48,4.24,x,x,x,x,x
x,x,x,x,x,x,1,x,21.42,17.05,0.2,20.57,x,24.63,x,x,13.28,46.18,28.52,x,x,x,27.85,x,36.11,44.02,36.85,11.34,x,x,x,8.44,x,2,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.29,21.3,11.16,11.93,2.24
6.39,40.86,24.95,x,1,1,1,x,21.42,17.05,x,x,20.4,24.63,x,x,13.28,x,28.52,x,x,0.04,x,38.49,36.11,x,x,x,46.96,x,x,8.44,13.53,x,x,x,28.69,x,x,x,x,x,x,0.34,0.26,0.32,0.56,0.58,0.7,0.47,0.72,0.88,0.45,0.18,0.06,0.95,0.5,0.53,0.1
x,x,x,1,x,x,1,13.03,21.42,x,x,20.57,20.4,24.63,42.49,x,13.28,x,x,27.58,28.2,x,x,38.49,x,44.02,x,11.34,x,0.39,21.92,8.44,13.53,x,x,x,x,9.2,16.1,5.31,0.92,12.69,19.14,x,x,x,x,x,x,x,x,x,x,x,1.12,18.46,9.67,10.34,1.94
6.39,x,24.95,1,1,1,x,13.03,x,x,x,x,20.4,24.63,x,x,13.28,x,28.52,27.58,28.2,x,x,38.49,36.11,x,x,x,x,x,x,x,x,x,x,x,28.69,4.48,7.85,2.59,0.45,6.18,9.32,3.25,2.46,2.99,5.31,5.51,6.65,4.49,6.84,8.38,4.24,1.72,x,x,x,x,x
6.39,x,24.95,1,1,1,1,x,x,17.05,0.2,x,20.4,24.63,42.49,x,13.28,46.18,28.52,27.58,x,0.04,x,x,x,44.02,x,x,46.96,x,21.92,x,x,2,45.41,x,x,8.02,14.04,4.63,0.8,11.06,16.68,5.82,4.4,5.36,9.5,9.87,11.9,8.04,12.24,14.99,7.58,3.07,0.97,16.09,8.43,9.01,1.69
x,40.86,x,x,x,x,x,13.03,x,x,x,20.57,20.4,x,x,33.52,x,x,28.52,27.58,28.2,x,27.85,x,36.11,x,x,x,x,0.63,21.92,8.44,13.53,x,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,x,1,x,1,x,13.03,x,x,x,x,20.4,24.63,42.49,x,x,x,x,27.58,x,0.04,27.85,x,36.11,44.02,x,11.34,46.96,x,21.92,x,x,x,x,x,28.69,12.5,21.88,7.22,1.25,17.25,26.01,x,x,x,x,x,x,12.53,19.07,23.37,11.82,4.79,x,x,x,x,x
x,40.86,x,1,x,1,1,13.03,x,x,0.2,20.57,x,24.63,x,x,13.28,46.18,28.52,x,x,0.04,x,38.49,x,x,36.85,11.34,46.96,0.63,21.92,8.44,13.53,2,x,x,28.69,14.86,26.01,8.58,1.48,20.5,30.91,x,x,x,x,x,x,14.9,22.67,27.78,14.05,5.69,1.8,29.82,15.62,16.7,3.13
